"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000034108",546,424,486,433,455,510,571,447,514,335,460,499,400,490,590,509,515,485,522,614,587
"ENSMUSG00000060657",6511,7109,6354,4737,5942,6143,4217,4314,5346,4179,6132,5718,5927,5411,4445,4961,4724,4578,4711,4411,4681
"ENSMUSG00000045215",1221,1168,973,720,750,885,863,841,831,557,885,830,760,837,861,858,843,908,851,1011,877
"ENSMUSG00000067872",149,117,116,120,144,141,218,115,111,72,144,161,125,130,177,128,142,131,121,157,176
"ENSMUSG00000083282",2461,2322,2438,2111,2366,2446,2123,2066,2311,1669,2431,2459,2301,2349,2493,2447,2584,2532,2407,2539,2625
"ENSMUSG00000022816",2301,2174,1743,1929,1881,2408,2252,2216,2332,1496,2581,2445,2147,2033,2391,2498,2530,2315,2122,2420,2390
"ENSMUSG00000038059",675,574,757,669,890,787,482,513,703,489,631,657,553,535,786,1134,1337,1007,1097,742,835
"ENSMUSG00000024603",5719,5382,5096,4768,5054,5545,5463,5072,4940,3759,5702,5895,5318,5141,5213,4942,4896,4565,4597,4993,5231
"ENSMUSG00000034158",7339,7251,7005,6407,6931,7074,6580,6450,6526,4852,7937,6489,6648,6156,6671,8181,7773,7116,7364,6307,5658
"ENSMUSG00000046961",77,69,61,73,56,67,58,63,72,49,69,73,48,68,98,78,83,61,104,89,97
"ENSMUSG00000022812",19372,20837,18005,15924,16630,18570,16395,17432,17530,12331,20512,18310,18074,16256,16326,17272,15568,15834,15040,16746,16330
"ENSMUSG00000006457",79,79,54,70,64,85,101,62,65,52,72,71,66,57,99,73,101,67,50,84,80
"ENSMUSG00000041923",4665,5096,4369,3946,5014,4751,4166,3968,4259,3155,5116,4703,4702,3905,4194,4193,3923,3952,3905,4329,4076
"ENSMUSG00000022678",942,1086,829,838,912,834,911,735,882,660,935,1071,895,913,957,1063,1089,982,949,851,1011
"ENSMUSG00000024943",1894,1637,1776,1660,1764,1705,1610,1771,1982,1290,1826,1726,1809,1506,1690,1741,1863,1512,1782,1694,1580
"ENSMUSG00000024604",2186,2132,1786,1705,1775,1932,1779,1725,1917,1340,1872,1960,1913,1666,1987,1909,2030,1757,1973,1900,2037
"ENSMUSG00000002489",6930,6493,5802,5606,5215,5992,4984,5123,5734,3987,5953,5435,5781,5429,6306,5967,5708,5482,6034,6333,6248
"ENSMUSG00000043079",10916,11736,11546,9600,11389,11744,8082,8777,11069,8110,11778,11673,11707,10237,10376,10713,10562,10311,10910,10029,10157
"ENSMUSG00000006463",1214,1557,1188,1147,1247,1182,1095,1133,1290,845,1250,1203,1169,1112,1244,1218,1363,1043,1098,1156,1238
"ENSMUSG00000054008",8336,7959,7207,6844,5457,7013,7808,6964,6909,4982,7382,7555,6791,7480,8254,7786,7385,7892,7740,8841,9161
"ENSMUSG00000024608",5603,5513,4525,4537,4846,5396,5379,4097,5029,2560,4021,4920,4708,4952,5485,4356,5554,4034,4268,5343,5851
"ENSMUSG00000044424",1029,1034,688,733,697,841,766,731,837,465,715,804,706,762,788,785,805,613,684,913,905
"ENSMUSG00000051255",1012,1301,818,701,889,940,890,779,855,470,788,980,939,830,871,837,813,646,727,880,953
"ENSMUSG00000006464",3130,2691,2731,2516,2676,2875,2641,2360,2997,2190,2826,2904,2975,2717,2831,2618,2632,2610,2767,2599,2749
"ENSMUSG00000024302",7161,7056,6253,5305,5966,6656,5237,5210,6359,4524,6614,6467,6620,5828,5858,6052,5583,5335,5125,5663,5883
"ENSMUSG00000022982",3953,3834,2996,3055,3429,3387,3442,2981,3279,2140,3284,3471,3337,3061,3346,2875,3283,2706,2777,3303,3456
"ENSMUSG00000022983",2033,2127,1944,1500,1769,1843,1213,1760,1892,1345,1965,1768,1864,1719,1838,1886,1731,1731,1768,1709,1810
"ENSMUSG00000024897",21954,20935,18973,17926,16548,19481,19071,18350,19053,13356,20882,18189,18521,17599,19042,17715,17922,17914,18423,20325,20167
"ENSMUSG00000071604",587,693,576,524,493,625,570,583,540,374,664,627,542,442,643,621,684,571,565,758,687
"ENSMUSG00000063904",2394,2539,2085,2137,2047,2349,2512,2195,2281,1570,2384,2407,2198,2111,2301,2194,2295,2154,2006,2481,2391
"ENSMUSG00000053414",1805,1839,1363,1243,1442,1350,873,981,1105,789,1338,1411,1269,1384,1334,1310,1418,1218,1466,1341,1574
"ENSMUSG00000022978",290,668,129,177,189,189,196,188,159,120,170,179,184,194,206,201,166,165,198,209,242
"ENSMUSG00000024610",90,47,39,65,84,118,48,142,53,41,51,65,68,62,96,57,79,84,71,88,115
"ENSMUSG00000039929",895,1146,771,682,666,782,640,709,835,540,712,665,770,729,796,867,752,788,936,773,742
"ENSMUSG00000024812",1655,2063,1605,1488,1408,1634,1564,1514,1667,1109,1778,1968,1769,1750,1664,1654,1520,1535,1372,1561,1596
"ENSMUSG00000024277",20507,19359,18566,17079,16222,19730,20095,18198,18896,12978,20871,19705,19355,17174,18560,17696,17321,16985,16596,19485,19321
"ENSMUSG00000018830",255,187,259,185,238,184,71,139,383,331,631,198,200,162,428,482,365,339,257,268,249
"ENSMUSG00000024276",2110,1585,1663,1418,1662,1717,1696,1715,1884,1269,2141,1841,1825,1708,1495,1654,1460,1417,1284,1355,1331
"ENSMUSG00000063281",1161,1246,945,911,1049,1125,1067,907,1057,769,1282,1131,1177,1168,957,891,933,891,849,918,937
"ENSMUSG00000051469",2451,2078,2152,2075,2465,2461,2321,2073,2321,1805,2667,2324,2467,2151,2097,2130,2197,2027,2131,2157,1930
"ENSMUSG00000024901",772,735,721,626,764,712,606,581,681,470,840,738,719,739,742,687,605,577,615,663,784
"ENSMUSG00000047989",888,1179,849,839,858,851,1057,969,818,572,951,937,892,787,932,956,1087,913,902,1016,1006
"ENSMUSG00000059363",197,127,143,111,139,140,151,135,170,98,128,157,124,111,148,104,131,94,107,162,128
"ENSMUSG00000024613",1467,1276,1354,1209,1318,1343,1055,1172,1360,872,1284,1374,1269,1243,1333,1426,1410,1396,1403,1287,1382
"ENSMUSG00000024902",1550,1506,1166,1286,1313,1364,1515,1313,1413,779,1307,1601,1363,1363,1400,1294,1386,1268,1211,1507,1459
"ENSMUSG00000045903",1127,2586,1885,1066,927,4173,1103,1338,2308,608,541,1368,921,996,2881,850,582,727,611,2163,915
"ENSMUSG00000024867",721,698,523,415,560,509,325,344,388,291,458,539,516,536,526,575,556,425,412,426,513
"ENSMUSG00000074922",558,553,531,520,532,542,453,395,501,317,514,561,523,448,474,519,556,461,459,538,528
"ENSMUSG00000041731",122,118,94,105,106,105,120,98,116,82,126,159,116,155,126,114,102,96,102,141,132
"ENSMUSG00000084604",5,5,2,3,3,3,0,5,2,0,0,0,0,0,5,5,3,5,14,3,4
"ENSMUSG00000036412",55,63,56,53,79,87,50,58,65,44,62,72,76,57,65,84,82,75,61,65,76
"ENSMUSG00000058927",1935,1874,1338,1514,1669,1932,1679,1457,1881,954,1467,1764,1631,1481,1630,1458,1642,1333,1384,1685,1735
"ENSMUSG00000020607",2846,2457,2186,1977,2718,2508,2009,1790,2204,1539,2678,2638,2308,2625,2244,2452,2390,2289,2197,1997,2298
"ENSMUSG00000000420",3195,3189,2944,2795,2869,3043,3201,2962,2742,1812,3173,3001,3071,2690,3034,3068,3190,2774,2994,3177,2867
"ENSMUSG00000022677",1732,2236,1342,1350,1498,1698,1495,1270,1507,833,1318,1513,1450,1420,1605,1398,1501,1148,1199,1538,1706
"ENSMUSG00000049134",55,36,53,59,67,57,44,62,53,40,50,42,53,57,54,47,78,71,58,38,67
"ENSMUSG00000039903",28,52,39,44,53,35,26,33,32,35,44,28,40,39,41,50,56,56,42,53,45
"ENSMUSG00000081718",43,41,37,38,22,34,38,25,31,27,47,41,31,36,42,33,34,22,25,39,26
"ENSMUSG00000020601",4312,3356,3386,3199,3225,3648,3967,3578,3839,2669,3961,3569,3644,3238,3204,3383,2872,2895,2814,3198,3315
"ENSMUSG00000033965",4036,3671,3355,3210,2953,3545,3155,2762,3123,2294,3315,3805,3575,3470,3169,2767,2840,2860,2882,3181,3540
"ENSMUSG00000091363",329,671,265,272,335,293,260,280,300,198,320,313,278,260,259,294,238,304,263,302,346
"ENSMUSG00000024273",441,365,339,322,383,423,388,334,403,251,440,408,340,302,358,398,409,334,378,363,357
"ENSMUSG00000035181",764,710,744,642,645,728,594,668,709,509,811,857,860,922,687,720,629,719,656,705,727
"ENSMUSG00000040446",3568,3226,3035,2692,2925,3442,2754,2662,3029,2066,3165,3041,3190,3064,2801,2954,2844,2701,2801,2859,2795
"ENSMUSG00000024270",2599,2197,1884,1789,1808,2038,1734,1950,1978,1312,2244,2374,2087,1972,1945,1746,1765,1637,1680,2023,2005
"ENSMUSG00000022972",888,1015,794,760,787,877,817,712,787,594,843,882,833,724,816,732,858,754,765,743,841
"ENSMUSG00000073131",2111,1925,1815,1720,2435,2238,2588,1965,1821,1309,2476,2035,2036,1791,1646,1987,1837,1775,1592,1670,1666
"ENSMUSG00000022790",1676,1774,1874,1396,1656,1703,1737,1385,1572,1112,1713,1967,1588,1644,1529,1943,1615,1666,1503,1519,1495
"ENSMUSG00000024617",161152,174867,161211,129405,140646,147404,96754,110509,120884,92504,145498,152114,142885,141472,135884,138332,144537,131924,140119,131417,144169
"ENSMUSG00000094597",14,24,14,34,15,20,17,20,16,11,19,15,19,6,20,16,25,21,27,25,18
"ENSMUSG00000033063",550,529,541,497,400,510,606,570,535,389,556,540,529,481,612,495,445,512,469,598,597
"ENSMUSG00000041380",943,271,276,317,355,386,633,256,301,236,354,489,480,471,251,479,219,239,290,228,323
"ENSMUSG00000061080",18807,19657,16401,14317,14522,15456,13790,14254,14887,10770,17169,16743,15162,16263,14224,15244,14722,14277,14946,14627,15078
"ENSMUSG00000020956",384,322,323,337,363,377,360,354,317,178,379,409,336,338,348,343,345,278,290,357,364
"ENSMUSG00000056537",3649,4069,3469,2972,3199,3355,3196,3479,3277,2358,4058,3449,3520,3172,2938,3076,2979,3042,2864,2965,2747
"ENSMUSG00000041817",3060,3218,2717,2340,2972,2823,2867,2638,2691,1803,3389,2777,2889,2385,2466,2396,2346,2325,2442,2607,2532
"ENSMUSG00000047261",13571,11360,8170,9651,8379,11202,14599,11221,11548,7187,10916,11434,10448,10545,10263,8459,9317,8278,8097,12252,11930
"ENSMUSG00000068617",296,211,212,237,240,283,284,224,250,167,222,250,266,213,259,206,215,201,171,254,229
"ENSMUSG00000052026",4581,4468,3940,3826,3525,4126,3406,4069,4218,3082,4206,3997,3964,3690,4428,4183,4586,4321,4418,4580,4788
"ENSMUSG00000033361",3687,3875,3551,2951,3518,3876,2870,3011,3470,2473,3781,3378,3716,2978,2936,2956,2751,2709,2865,2851,2807
"ENSMUSG00000071234",164,279,276,313,371,483,2070,457,460,264,332,696,518,256,255,1227,281,449,283,285,302
"ENSMUSG00000060739",965,960,789,696,833,932,933,777,750,542,915,964,815,812,811,760,884,684,722,782,834
"ENSMUSG00000046449",3259,2992,2809,2280,2323,2658,2539,2894,2582,1833,2997,2469,2480,2362,2181,2203,2010,2275,2186,2563,2366
"ENSMUSG00000035142",175,180,162,183,158,225,197,185,173,115,174,204,203,168,194,215,199,174,196,174,226
"ENSMUSG00000024271",5094,4228,4191,3873,4076,4488,3889,4088,4231,2908,4573,4523,4131,4628,4492,3951,4269,3850,4075,4371,4325
"ENSMUSG00000022973",21451,22304,19967,17616,18801,21218,15090,17399,18085,13957,21679,20365,20735,19148,16756,16923,16132,16859,16390,17416,17795
"ENSMUSG00000038212",1888,1474,1601,1410,1946,1982,1923,1509,1645,1155,2102,1743,1892,1686,1568,1686,1512,1630,1482,1435,1508
"ENSMUSG00000024891",712,625,583,595,565,634,709,653,683,428,665,735,660,607,650,618,654,586,576,700,687
"ENSMUSG00000021242",2349,2781,1953,2019,2178,2418,2406,1990,2204,1384,2246,2710,2220,2261,2248,2295,2346,2083,1941,2198,2368
"ENSMUSG00000021241",864,835,820,718,892,959,803,683,912,561,876,882,870,811,850,773,864,754,773,869,842
"ENSMUSG00000035133",5691,5077,5073,4383,4789,5789,5298,4983,5116,3805,6000,5444,5348,4785,4358,4778,4385,5057,4199,4677,3962
"ENSMUSG00000047379",5647,6193,4634,4786,4877,5534,5162,4672,4882,3231,5366,5690,5164,4928,5356,4969,5153,4789,4851,5362,5569
"ENSMUSG00000031333",1836,1695,1568,1392,1808,1809,1464,1315,1549,1154,1969,1695,1818,1503,1349,1622,1451,1364,1399,1354,1267
"ENSMUSG00000039616",51,34,48,26,35,65,20,41,62,29,38,38,47,28,40,57,47,40,37,33,15
"ENSMUSG00000024878",584,455,454,461,552,507,519,464,440,390,552,553,516,586,454,495,463,425,356,480,529
"ENSMUSG00000061603",20663,21732,20968,17254,17707,19394,14516,18624,19059,14024,21519,18918,18416,17989,18275,18089,16890,18101,17442,19221,17899
"ENSMUSG00000097743",155,157,196,159,186,175,150,118,163,100,212,172,171,135,145,170,180,196,171,116,133
"ENSMUSG00000021938",2342,2529,2119,2088,2096,2180,2392,2241,2220,1411,2435,2378,2287,2077,2310,2050,2207,2002,2151,2300,2209
"ENSMUSG00000090475",70,56,85,49,44,54,47,53,65,34,54,62,58,128,54,57,55,49,35,54,46
"ENSMUSG00000024620",1748,1554,1481,1474,1447,1527,1446,1613,1557,1091,1798,1755,1695,1484,1807,1742,1850,1691,1780,1838,1788
"ENSMUSG00000022674",1232,1317,1021,1104,1650,1269,1131,1082,1040,703,1464,1177,1346,1099,993,1173,1044,982,982,971,947
"ENSMUSG00000083327",10193,9738,8786,8602,8752,9886,9086,8756,9417,6717,10296,10572,9788,9383,9044,8335,8534,8451,8157,9334,9485
"ENSMUSG00000025076",313,505,296,326,260,313,478,428,315,193,357,323,319,254,384,278,408,405,306,387,398
"ENSMUSG00000073016",341,259,293,230,217,301,179,339,318,224,341,238,236,245,185,240,169,159,218,217,256
"ENSMUSG00000021010",1240,849,779,697,819,740,809,755,715,545,836,851,768,780,737,777,852,813,671,828,778
"ENSMUSG00000055639",225,182,170,156,220,272,754,226,216,166,195,334,251,166,138,502,173,217,123,127,120
"ENSMUSG00000080268",502,401,434,392,525,453,345,322,468,294,438,446,439,482,416,385,443,317,390,382,416
"ENSMUSG00000022673",452,441,377,402,395,480,474,391,432,322,477,543,463,453,466,372,372,365,382,460,464
"ENSMUSG00000074847",10,17,17,13,9,15,29,20,21,13,24,23,12,9,21,14,16,17,20,42,29
"ENSMUSG00000021360",1228,1345,1044,874,1109,1177,1100,874,933,758,1137,1161,1138,914,932,1229,903,910,826,894,939
"ENSMUSG00000035105",419,671,350,365,405,460,416,430,399,300,449,521,460,509,368,412,394,320,342,373,390
"ENSMUSG00000079297",2735,1896,1613,1541,2209,2511,1695,2605,1615,1195,2550,1747,1645,1584,2383,2232,1541,1589,1447,1672,2473
"ENSMUSG00000033906",875,656,676,601,698,771,855,724,705,527,783,754,751,658,727,722,690,652,643,668,781
"ENSMUSG00000044408",911,711,716,752,870,889,1063,837,741,546,912,876,865,782,782,886,803,727,760,800,770
"ENSMUSG00000024621",4888,4672,4696,3907,4523,4742,4178,4034,4483,2981,4798,5072,4338,4005,4352,4288,4586,4254,4266,4316,4486
"ENSMUSG00000022974",2761,2495,2333,2149,2353,2450,1680,2338,2609,1833,2419,2045,2427,2257,2215,2622,2682,2185,2484,2051,1768
"ENSMUSG00000021514",1201,1359,1137,858,906,943,712,854,990,694,920,796,880,935,908,919,890,868,942,928,932
"ENSMUSG00000031224",435,367,295,313,280,383,333,372,342,221,341,324,292,316,312,285,250,254,253,317,365
"ENSMUSG00000040123",1982,1647,1749,1614,1741,1753,1527,1683,1785,1202,1878,1796,1929,1726,1779,1791,1775,1605,1713,1664,1480
"ENSMUSG00000031343",5846,5595,5051,4708,5013,5552,5466,5780,5747,4000,6198,5228,5446,4763,6371,5767,5954,5777,5576,6671,6158
"ENSMUSG00000024883",2318,2165,2261,1951,2339,2273,1592,1596,2205,1548,2110,2404,2153,2164,2194,2438,2449,2257,2477,1938,2290
"ENSMUSG00000100017",146,147,176,173,175,167,211,200,150,106,152,144,131,138,205,187,211,235,210,208,225
"ENSMUSG00000033186",2075,2452,1704,1548,2436,2009,1952,1674,1684,1121,2265,1909,1942,1793,1662,1771,1756,1422,1480,1568,1630
"ENSMUSG00000110686",83,91,61,83,79,93,146,77,88,50,72,95,82,90,66,90,67,60,71,74,93
"ENSMUSG00000038604",6386,6564,5409,5210,5303,5984,4894,5684,6022,4298,5848,6004,5873,5799,5591,5243,5444,5139,5252,5818,6192
"ENSMUSG00000024622",3072,3101,2887,2680,2649,3067,2795,2667,2957,1956,3068,3038,2912,2619,3158,2970,2858,2872,2833,3237,3245
"ENSMUSG00000037572",421,1942,457,433,457,448,423,446,470,314,455,431,427,470,498,455,537,412,449,413,448
"ENSMUSG00000056481",349,261,256,265,259,332,291,358,362,220,361,285,334,258,305,335,312,302,290,322,337
"ENSMUSG00000022708",12164,13308,6353,4460,5249,4755,3709,3991,4727,4008,4433,6757,4056,10357,4519,7635,6566,6067,6746,5041,5368
"ENSMUSG00000061451",9818,11240,9785,9226,9379,10425,9420,8403,9379,6528,10911,10697,10318,9381,10411,9719,10443,9487,10072,10329,10573
"ENSMUSG00000032702",1707,1787,1818,1552,1641,1724,1777,1643,2007,1385,1900,1976,1786,1836,2027,2058,1815,1978,1914,1763,1951
"ENSMUSG00000036061",803,760,734,652,773,781,838,690,809,560,825,817,776,684,684,728,657,712,670,627,663
"ENSMUSG00000098120",65,61,69,44,74,64,72,72,53,30,50,67,35,72,64,72,58,64,76,71,95
"ENSMUSG00000038683",1722,1467,1376,1381,1529,1706,1470,1560,1448,1042,1517,1586,1429,1445,1649,1412,1386,1320,1389,1473,1474
"ENSMUSG00000005698",3597,3101,2992,2796,3105,3264,2825,2861,3067,2194,3401,3272,3357,2890,3011,3060,2992,2667,2826,2823,2939
"ENSMUSG00000068114",432,349,333,324,375,415,344,329,374,269,323,399,400,388,391,351,347,335,328,334,364
"ENSMUSG00000034320",729,875,562,589,643,828,533,673,704,399,708,704,706,706,806,764,669,660,568,681,649
"ENSMUSG00000054302",2245,1966,1788,1625,1757,1888,1780,1684,1773,1284,2033,1943,1948,1771,1784,1796,1742,1673,1544,1820,1854
"ENSMUSG00000034295",5916,8146,6125,5645,5611,6507,5838,6159,6144,4158,7004,6104,6172,5474,6610,5811,6223,6225,5997,6761,6339
"ENSMUSG00000031618",2872,2312,1172,1111,947,1210,1270,1302,1121,876,1313,2106,1326,2481,1212,1103,1145,1194,1116,1362,2002
"ENSMUSG00000048138",41,31,37,27,54,37,34,22,34,13,34,37,31,23,34,36,43,26,30,22,46
"ENSMUSG00000021361",1563,1352,1280,1288,1306,1502,1521,1160,1414,940,1374,1367,1361,1306,1375,1158,1290,1149,1168,1368,1326
"ENSMUSG00000024875",468,393,385,378,418,475,395,376,429,254,438,484,414,427,473,477,461,453,430,515,465
"ENSMUSG00000031347",1278,1223,841,912,1068,1103,1064,806,1022,628,1017,1082,1101,1084,982,883,1025,848,845,998,1024
"ENSMUSG00000017843",9218,11189,8232,7532,8771,9039,8337,7408,8491,5870,9276,9483,9087,8655,8283,8220,8246,7622,7670,8418,8462
"ENSMUSG00000050243",308,564,243,246,246,244,267,250,316,196,321,303,291,258,258,201,269,234,247,257,291
"ENSMUSG00000048379",772,726,768,626,808,741,777,741,714,566,897,743,807,669,623,756,601,627,615,531,543
"ENSMUSG00000041112",4421,4492,4540,4001,4560,4721,4194,3650,4198,2937,4802,4705,4744,4327,4895,4983,4952,4618,4511,4682,4985
"ENSMUSG00000031290",1170,921,961,866,1227,1171,1210,1054,1011,765,1275,1091,1126,908,931,1077,960,938,977,908,876
"ENSMUSG00000021945",5665,4696,4752,3976,4703,4908,4909,4602,4893,3558,5361,5112,5096,4955,4344,4466,4616,4307,4164,4485,4227
"ENSMUSG00000025078",621,531,528,453,492,561,464,467,501,383,536,538,506,466,526,541,451,505,536,557,505
"ENSMUSG00000050357",2620,2599,2335,2131,2346,2333,2168,2168,2351,1654,2345,2556,2340,2527,2362,2264,2590,2189,2351,2247,2416
"ENSMUSG00000035283",1422,1679,1967,1742,1659,2230,1319,1518,1675,1047,1662,1654,1808,1562,2114,1634,1566,1449,1560,1649,1507
"ENSMUSG00000009575",13745,13860,12529,11223,11367,12970,12000,11410,12401,9355,14433,12756,12806,11388,10122,10886,10402,9984,10138,10616,10317
"ENSMUSG00000024873",10188,10940,6756,6649,6499,7846,7890,6590,7010,4409,7347,9024,7166,8843,7101,6589,7225,6211,6217,7483,9202
"ENSMUSG00000022070",162,102,107,104,94,95,106,136,144,61,90,113,112,147,124,165,144,103,159,88,114
"ENSMUSG00000031592",5467,4851,4614,3940,3908,4936,3984,4678,4741,3214,5178,4685,4356,4267,4090,4471,4114,4134,3848,4238,4287
"ENSMUSG00000081824",1161,886,917,895,1109,1079,1122,888,1040,574,983,1110,1031,975,1020,989,1139,804,806,1137,1196
"ENSMUSG00000035173",3341,3253,3219,2834,3074,3273,2534,2911,3065,2121,3397,2977,3284,2987,2781,2831,2614,2495,2634,2782,2751
"ENSMUSG00000022672",1794,2034,2000,1514,1400,1619,1306,1572,1541,1166,1606,1565,1533,1540,1538,1572,1564,1527,1707,1522,1447
"ENSMUSG00000041841",403,262,349,387,360,326,271,320,372,244,322,474,280,294,426,365,424,328,336,446,439
"ENSMUSG00000068706",3668,3477,2767,2880,3246,3334,3499,2689,3123,1908,3089,3394,3166,3090,3137,2762,3110,2777,2926,3228,3416
"ENSMUSG00000050697",1292,1165,1135,1064,1227,1294,1161,1146,1044,738,1301,1207,1225,1097,1072,1187,1067,1091,1115,1112,1094
"ENSMUSG00000024870",5629,5799,4705,4637,4806,5307,5250,4454,4969,3378,5120,5615,5027,4897,5109,5049,5178,4619,4774,5113,5480
"ENSMUSG00000021840",2495,2690,2296,2069,2060,2508,2312,2183,2245,1740,2679,2533,2406,2264,2108,2113,1846,1838,1889,2007,1951
